SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;1.000000;877;0.018523;0.915696;0.000000;0.000000;0.000000;0.000000;0.972320
0;0;0;0;1.000000;878;0.005971;0.968675;0.000000;0.000000;0.000000;0.000000;1.028574
0;0;0;0;1.000000;879;0.005971;0.968675;0.000000;0.000000;0.000000;0.000000;1.028574
0;0;0;0;1.000000;880;0.018019;0.917756;0.000000;0.000000;0.000000;0.000000;0.974506
0;0;0;0;1.000000;881;0.018019;0.917756;0.000000;0.000000;0.000000;0.000000;0.974506
0;0;0;0;1.000000;882;0.017234;0.920971;0.000000;0.000000;0.000000;0.000000;0.977921
0;0;0;0;1.000000;883;0.017234;0.920971;0.000000;0.000000;0.000000;0.000000;0.977921
0;0;0;0;1.000000;884;0.008567;0.957416;0.000000;0.000000;0.000000;0.000000;1.016619
0;0;0;0;1.000000;885;0.008567;0.957416;0.000000;0.000000;0.000000;0.000000;1.016619
0;0;0;0;1.000000;886;0.008681;0.956926;0.000000;0.000000;0.000000;0.000000;1.016099
0;0;0;0;1.000000;887;0.008681;0.956926;0.000000;0.000000;0.000000;0.000000;1.016099
0;0;0;0;1.000000;888;0.014392;0.932735;0.000000;0.000000;0.000000;0.000000;0.990412
0;0;0;0;1.000000;889;0.014392;0.932735;0.000000;0.000000;0.000000;0.000000;0.990412
0;0;0;0;1.000000;890;0.008179;0.959089;0.000000;0.000000;0.000000;0.000000;1.018396
0;0;0;0;1.000000;891;0.008179;0.959089;0.000000;0.000000;0.000000;0.000000;1.018396
0;0;0;0;1.000000;892;0.008366;0.958284;0.000000;0.000000;0.000000;0.000000;1.017541
0;0;0;0;1.000000;893;0.008366;0.958284;0.000000;0.000000;0.000000;0.000000;1.017541
0;0;0;0;1.000000;894;0.009011;0.955509;0.000000;0.000000;0.000000;0.000000;1.014594
0;0;0;0;1.000000;895;0.009011;0.955509;0.000000;0.000000;0.000000;0.000000;1.014594
0;0;0;0;1.000000;896;0.009338;0.954104;0.000000;0.000000;0.000000;0.000000;1.013103
0;0;0;0;1.000000;897;0.009338;0.954104;0.000000;0.000000;0.000000;0.000000;1.013103
0;0;0;0;1.000000;898;0.008706;0.956818;0.000000;0.000000;0.000000;0.000000;1.015985
0;0;0;0;1.000000;899;0.008706;0.956818;0.000000;0.000000;0.000000;0.000000;1.015985
0;0;0;0;1.000000;900;0.018193;0.917045;0.000000;0.000000;0.000000;0.000000;0.973752
0;0;0;0;1.000000;901;0.018193;0.917045;0.000000;0.000000;0.000000;0.000000;0.973752
0;0;0;0;1.000000;902;0.013624;0.935943;0.000000;0.000000;0.000000;0.000000;0.993818
0;0;0;0;1.000000;903;0.013624;0.935943;0.000000;0.000000;0.000000;0.000000;0.993818
0;0;0;0;1.000000;904;0.008042;0.959679;0.000000;0.000000;0.000000;0.000000;1.019022
0;0;0;0;1.000000;905;0.008042;0.959679;0.000000;0.000000;0.000000;0.000000;1.019022
0;0;0;0;1.000000;906;0.004743;0.974055;0.000000;0.000000;0.000000;0.000000;1.034288
0;0;0;0;1.000000;907;0.004743;0.974055;0.000000;0.000000;0.000000;0.000000;1.034288
0;0;0;0;1.000000;908;0.018237;0.916864;0.000000;0.000000;0.000000;0.000000;0.973559
0;0;0;0;1.000000;909;0.018237;0.916864;0.000000;0.000000;0.000000;0.000000;0.973559
0;0;0;0;1.000000;910;0.004475;0.975235;0.000000;0.000000;0.000000;0.000000;1.035541
0;0;0;0;1.000000;911;0.004475;0.975235;0.000000;0.000000;0.000000;0.000000;1.035541
0;0;0;0;1.000000;912;0.015456;0.928309;0.000000;0.000000;0.000000;0.000000;0.985713
0;0;0;0;1.000000;913;0.015456;0.928309;0.000000;0.000000;0.000000;0.000000;0.985713
0;0;0;0;1.000000;914;0.009984;0.951340;0.000000;0.000000;0.000000;0.000000;1.010168
0;0;0;0;1.000000;915;0.009984;0.951340;0.000000;0.000000;0.000000;0.000000;1.010168
0;0;0;0;1.000000;916;0.002370;0.984557;0.000000;0.000000;0.000000;0.000000;1.045438
0;0;0;0;1.000000;917;0.002370;0.984557;0.000000;0.000000;0.000000;0.000000;1.045438
0;0;0;0;1.000000;918;0.009014;0.955493;0.000000;0.000000;0.000000;0.000000;1.014578
0;0;0;0;1.000000;919;0.009014;0.955493;0.000000;0.000000;0.000000;0.000000;1.014578
0;0;0;0;1.000000;920;0.015693;0.927326;0.000000;0.000000;0.000000;0.000000;0.984668
0;0;0;0;1.000000;921;0.015693;0.927326;0.000000;0.000000;0.000000;0.000000;0.984668
0;0;0;0;1.000000;922;0.012325;0.941402;0.000000;0.000000;0.000000;0.000000;0.999615
0;0;0;0;1.000000;923;0.012325;0.941402;0.000000;0.000000;0.000000;0.000000;0.999615
0;0;0;0;1.000000;924;0.011329;0.945616;0.000000;0.000000;0.000000;0.000000;1.004089
0;0;0;0;1.000000;925;0.011329;0.945616;0.000000;0.000000;0.000000;0.000000;1.004089
0;0;0;0;1.000000;926;0.001547;0.988234;0.000000;0.000000;0.000000;0.000000;1.049343
0;0;0;0;1.000000;927;0.001547;0.988234;0.000000;0.000000;0.000000;0.000000;1.049343
0;0;0;0;1.000000;928;0.009972;0.951392;0.000000;0.000000;0.000000;0.000000;1.010223
0;0;0;0;1.000000;929;0.009972;0.951392;0.000000;0.000000;0.000000;0.000000;1.010223
0;0;0;0;1.000000;930;0.008473;0.957822;0.000000;0.000000;0.000000;0.000000;1.017051
0;0;0;0;1.000000;931;0.008473;0.957822;0.000000;0.000000;0.000000;0.000000;1.017051
0;0;0;0;1.000000;932;0.010939;0.947269;0.000000;0.000000;0.000000;0.000000;1.005845
0;0;0;0;1.000000;933;0.010939;0.947269;0.000000;0.000000;0.000000;0.000000;1.005845
0;0;0;0;1.000000;934;0.007494;0.962050;0.000000;0.000000;0.000000;0.000000;1.021539
0;0;0;0;1.000000;935;0.007494;0.962050;0.000000;0.000000;0.000000;0.000000;1.021539
0;0;0;0;1.000000;936;0.019171;0.913058;0.000000;0.000000;0.000000;0.000000;0.969519
0;0;0;0;1.000000;937;0.019171;0.913058;0.000000;0.000000;0.000000;0.000000;0.969519
0;0;0;0;1.000000;938;0.009353;0.954040;0.000000;0.000000;0.000000;0.000000;1.013034
0;0;0;0;1.000000;939;0.009353;0.954040;0.000000;0.000000;0.000000;0.000000;1.013034
0;0;0;0;1.000000;940;0.004082;0.976968;0.000000;0.000000;0.000000;0.000000;1.037381
0;0;0;0;1.000000;941;0.004082;0.976968;0.000000;0.000000;0.000000;0.000000;1.037381
0;0;0;0;1.000000;942;0.016495;0.924011;0.000000;0.000000;0.000000;0.000000;0.981149
0;0;0;0;1.000000;943;0.016495;0.924011;0.000000;0.000000;0.000000;0.000000;0.981149
0;0;0;0;1.000000;944;0.009193;0.954724;0.000000;0.000000;0.000000;0.000000;1.013761
0;0;0;0;1.000000;945;0.009193;0.954724;0.000000;0.000000;0.000000;0.000000;1.013761
0;0;0;0;1.000000;946;0.003786;0.978272;0.000000;0.000000;0.000000;0.000000;1.038765
0;0;0;0;1.000000;947;0.003786;0.978272;0.000000;0.000000;0.000000;0.000000;1.038765
0;0;0;0;1.000000;948;0.014673;0.931563;0.000000;0.000000;0.000000;0.000000;0.989168
0;0;0;0;1.000000;949;0.014673;0.931563;0.000000;0.000000;0.000000;0.000000;0.989168
0;0;0;0;1.000000;950;0.005015;0.972860;0.000000;0.000000;0.000000;0.000000;1.033018
0;0;0;0;1.000000;951;0.005015;0.972860;0.000000;0.000000;0.000000;0.000000;1.033018
0;0;0;0;1.000000;952;0.005601;0.970292;0.000000;0.000000;0.000000;0.000000;1.030292
0;0;0;0;1.000000;953;0.005601;0.970292;0.000000;0.000000;0.000000;0.000000;1.030292
0;0;0;0;1.000000;954;0.010344;0.949804;0.000000;0.000000;0.000000;0.000000;1.008536
0;0;0;0;1.000000;955;0.010344;0.949804;0.000000;0.000000;0.000000;0.000000;1.008536
0;0;0;0;1.000000;956;0.014927;0.930505;0.000000;0.000000;0.000000;0.000000;0.988044
0;0;0;0;1.000000;957;0.014927;0.930505;0.000000;0.000000;0.000000;0.000000;0.988044
0;0;0;0;1.000000;958;0.001923;0.986553;0.000000;0.000000;0.000000;0.000000;1.047558
0;0;0;0;1.000000;959;0.001923;0.986553;0.000000;0.000000;0.000000;0.000000;1.047558
0;0;0;0;1.000000;960;0.005740;0.969683;0.000000;0.000000;0.000000;0.000000;1.029645
0;0;0;0;1.000000;961;0.005740;0.969683;0.000000;0.000000;0.000000;0.000000;1.029645
0;0;0;0;1.000000;962;0.012075;0.942458;0.000000;0.000000;0.000000;0.000000;1.000736
0;0;0;0;1.000000;963;0.012075;0.942458;0.000000;0.000000;0.000000;0.000000;1.000736
0;0;0;0;1.000000;964;0.011601;0.944464;0.000000;0.000000;0.000000;0.000000;1.002866
0;0;0;0;1.000000;965;0.011601;0.944464;0.000000;0.000000;0.000000;0.000000;1.002866
0;0;0;0;1.000000;966;0.004656;0.974437;0.000000;0.000000;0.000000;0.000000;1.034692
0;0;0;0;1.000000;967;0.004656;0.974437;0.000000;0.000000;0.000000;0.000000;1.034692
0;0;0;0;1.000000;968;0.015889;0.926514;0.000000;0.000000;0.000000;0.000000;0.983807
0;0;0;0;1.000000;969;0.015889;0.926514;0.000000;0.000000;0.000000;0.000000;0.983807
0;0;0;0;1.000000;970;0.010287;0.950045;0.000000;0.000000;0.000000;0.000000;1.008793
0;0;0;0;1.000000;971;0.010287;0.950045;0.000000;0.000000;0.000000;0.000000;1.008793
0;0;0;0;1.000000;972;-0.001118;1.000245;0.000000;0.000000;0.000000;0.000000;1.062097
0;0;0;0;1.000000;973;-0.001118;1.000245;0.000000;0.000000;0.000000;0.000000;1.062097
0;0;0;0;1.000000;974;0.014453;0.932479;0.000000;0.000000;0.000000;0.000000;0.990141
0;0;0;0;1.000000;975;0.014453;0.932479;0.000000;0.000000;0.000000;0.000000;0.990141
0;0;0;0;1.000000;976;0.009112;0.955075;0.000000;0.000000;0.000000;0.000000;1.014134
0;0;0;0;1.000000;977;0.009112;0.955075;0.000000;0.000000;0.000000;0.000000;1.014134
0;0;0;0;1.000000;978;-0.001475;1.001872;0.000000;0.000000;0.000000;0.000000;1.063824
0;0;0;0;1.000000;979;-0.001475;1.001872;0.000000;0.000000;0.000000;0.000000;1.063824
0;0;0;0;1.000000;980;0.011389;0.945360;0.000000;0.000000;0.000000;0.000000;1.003818
0;0;0;0;1.000000;981;0.011389;0.945360;0.000000;0.000000;0.000000;0.000000;1.003818
0;0;0;0;1.000000;982;0.010088;0.950894;0.000000;0.000000;0.000000;0.000000;1.009694
0;0;0;0;1.000000;983;0.010088;0.950894;0.000000;0.000000;0.000000;0.000000;1.009694
0;0;0;0;1.000000;984;0.010694;0.948310;0.000000;0.000000;0.000000;0.000000;1.006951
0;0;0;0;1.000000;985;0.010694;0.948310;0.000000;0.000000;0.000000;0.000000;1.006951
0;0;0;0;1.000000;986;0.010186;0.950478;0.000000;0.000000;0.000000;0.000000;1.009253
0;0;0;0;1.000000;987;0.010186;0.950478;0.000000;0.000000;0.000000;0.000000;1.009253
0;0;0;0;1.000000;988;0.018056;0.917605;0.000000;0.000000;0.000000;0.000000;0.974346
0;0;0;0;1.000000;989;0.018056;0.917605;0.000000;0.000000;0.000000;0.000000;0.974346
0;0;0;0;1.000000;990;0.009831;0.951994;0.000000;0.000000;0.000000;0.000000;1.010862
0;0;0;0;1.000000;991;0.009831;0.951994;0.000000;0.000000;0.000000;0.000000;1.010862
0;0;0;0;1.000000;992;0.009871;0.951824;0.000000;0.000000;0.000000;0.000000;1.010681
0;0;0;0;1.000000;993;0.009871;0.951824;0.000000;0.000000;0.000000;0.000000;1.010681
0;0;0;0;1.000000;994;0.007154;0.963526;0.000000;0.000000;0.000000;0.000000;1.023107
0;0;0;0;1.000000;995;0.007154;0.963526;0.000000;0.000000;0.000000;0.000000;1.023107
0;0;0;0;1.000000;996;0.012362;0.941245;0.000000;0.000000;0.000000;0.000000;0.999448
0;0;0;0;1.000000;997;0.012362;0.941245;0.000000;0.000000;0.000000;0.000000;0.999448
0;0;0;0;1.000000;998;0.018142;0.917253;0.000000;0.000000;0.000000;0.000000;0.973973
0;0;0;0;1.000000;999;0.018142;0.917253;0.000000;0.000000;0.000000;0.000000;0.973973
0;0;0;0;1.000000;1000;0.009844;0.951939;0.000000;0.000000;0.000000;0.000000;1.010804
0;0;0;0;1.000000;1001;0.009844;0.951939;0.000000;0.000000;0.000000;0.000000;1.010804
0;0;0;0;1.000000;1002;0.004494;0.975149;0.000000;0.000000;0.000000;0.000000;1.035449
0;0;0;0;1.000000;1003;0.004494;0.975149;0.000000;0.000000;0.000000;0.000000;1.035449
0;0;0;0;1.000000;1004;0.015168;0.929503;0.000000;0.000000;0.000000;0.000000;0.986981
0;0;0;0;1.000000;1005;0.015168;0.929503;0.000000;0.000000;0.000000;0.000000;0.986981
0;0;0;0;1.000000;1006;0.003231;0.980733;0.000000;0.000000;0.000000;0.000000;1.041378
0;0;0;0;1.000000;1007;0.003231;0.980733;0.000000;0.000000;0.000000;0.000000;1.041378
0;0;0;0;1.000000;1008;0.015992;0.926091;0.000000;0.000000;0.000000;0.000000;0.983358
0;0;0;0;1.000000;1009;0.015992;0.926091;0.000000;0.000000;0.000000;0.000000;0.983358
0;0;0;0;1.000000;1010;0.012481;0.940744;0.000000;0.000000;0.000000;0.000000;0.998916
0;0;0;0;1.000000;1011;0.012481;0.940744;0.000000;0.000000;0.000000;0.000000;0.998916
0;0;0;0;1.000000;1012;0.007182;0.963404;0.000000;0.000000;0.000000;0.000000;1.022977
0;0;0;0;1.000000;1013;0.007182;0.963404;0.000000;0.000000;0.000000;0.000000;1.022977
0;0;0;0;1.000000;1014;0.002274;0.984986;0.000000;0.000000;0.000000;0.000000;1.045894
0;0;0;0;1.000000;1015;0.002274;0.984986;0.000000;0.000000;0.000000;0.000000;1.045894
0;0;0;0;1.000000;1016;0.009655;0.952747;0.000000;0.000000;0.000000;0.000000;1.011662
0;0;0;0;1.000000;1017;0.009655;0.952747;0.000000;0.000000;0.000000;0.000000;1.011662
0;0;0;0;1.000000;1018;0.006919;0.964546;0.000000;0.000000;0.000000;0.000000;1.024190
0;0;0;0;1.000000;1019;0.006919;0.964546;0.000000;0.000000;0.000000;0.000000;1.024190
0;0;0;0;1.000000;1020;0.010327;0.949877;0.000000;0.000000;0.000000;0.000000;1.008614
0;0;0;0;1.000000;1021;0.010327;0.949877;0.000000;0.000000;0.000000;0.000000;1.008614
0;0;0;0;2.000000;0;0.009910;0.961076;0.961076;0.000000;0.000000;0.000000;1.020505
0;0;0;0;2.000000;1;0.009910;0.961076;0.961076;0.000000;0.000000;0.000000;1.020505
0;0;0;0;2.000000;2;0.013402;0.948826;0.948826;0.000000;0.000000;0.000000;1.007498
0;0;0;0;2.000000;3;0.013402;0.948826;0.948826;0.000000;0.000000;0.000000;1.007498
0;0;0;0;2.000000;4;0.006431;0.973484;0.973484;0.000000;0.000000;0.000000;1.033681
0;0;0;0;2.000000;5;0.006431;0.973484;0.973484;0.000000;0.000000;0.000000;1.033681
0;0;0;0;2.000000;6;0.008265;0.966918;0.966918;0.000000;0.000000;0.000000;1.026708
0;0;0;0;2.000000;7;0.008265;0.966918;0.966918;0.000000;0.000000;0.000000;1.026708
0;0;0;0;2.000000;8;0.015872;0.940277;0.940277;0.000000;0.000000;0.000000;0.998421
0;0;0;0;2.000000;9;0.015872;0.940277;0.940277;0.000000;0.000000;0.000000;0.998421
0;0;0;0;2.000000;10;0.005942;0.975242;0.975242;0.000000;0.000000;0.000000;1.035547
0;0;0;0;2.000000;11;0.005942;0.975242;0.975242;0.000000;0.000000;0.000000;1.035547
0;0;0;0;2.000000;12;0.009588;0.962216;0.962216;0.000000;0.000000;0.000000;1.021716
0;0;0;0;2.000000;13;0.009588;0.962216;0.962216;0.000000;0.000000;0.000000;1.021716
0;0;0;0;2.000000;14;0.009419;0.962815;0.962815;0.000000;0.000000;0.000000;1.022352
0;0;0;0;2.000000;15;0.009419;0.962815;0.962815;0.000000;0.000000;0.000000;1.022352
0;0;0;0;2.000000;16;0.011211;0.956487;0.956487;0.000000;0.000000;0.000000;1.015633
0;0;0;0;2.000000;17;0.011211;0.956487;0.956487;0.000000;0.000000;0.000000;1.015633
0;0;0;0;2.000000;18;0.001445;0.991618;0.991618;0.000000;0.000000;0.000000;1.052936
0;0;0;0;2.000000;19;0.001445;0.991618;0.991618;0.000000;0.000000;0.000000;1.052936
0;0;0;0;2.000000;20;0.008521;0.966006;0.966006;0.000000;0.000000;0.000000;1.025740
0;0;0;0;2.000000;21;0.008521;0.966006;0.966006;0.000000;0.000000;0.000000;1.025740
0;0;0;0;2.000000;22;0.017908;0.933305;0.933305;0.000000;0.000000;0.000000;0.991018
0;0;0;0;2.000000;23;0.017908;0.933305;0.933305;0.000000;0.000000;0.000000;0.991018
0;0;0;0;2.000000;24;0.007931;0.968110;0.968110;0.000000;0.000000;0.000000;1.027975
0;0;0;0;2.000000;25;0.007931;0.968110;0.968110;0.000000;0.000000;0.000000;1.027975
0;0;0;0;2.000000;26;0.002064;0.989344;0.989344;0.000000;0.000000;0.000000;1.050522
0;0;0;0;2.000000;27;0.002064;0.989344;0.989344;0.000000;0.000000;0.000000;1.050522
0;0;0;0;2.000000;28;0.020943;0.923035;0.923035;0.000000;0.000000;0.000000;0.980112
0;0;0;0;2.000000;29;0.020943;0.923035;0.923035;0.000000;0.000000;0.000000;0.980112
0;0;0;0;2.000000;30;0.012537;0.951842;0.951842;0.000000;0.000000;0.000000;1.010701
0;0;0;0;2.000000;31;0.012537;0.951842;0.951842;0.000000;0.000000;0.000000;1.010701
0;0;0;0;2.000000;32;0.016787;0.937138;0.937138;0.000000;0.000000;0.000000;0.995088
0;0;0;0;2.000000;33;0.016787;0.937138;0.937138;0.000000;0.000000;0.000000;0.995088
0;0;0;0;2.000000;34;0.002052;0.989387;0.989387;0.000000;0.000000;0.000000;1.050568
0;0;0;0;2.000000;35;0.002052;0.989387;0.989387;0.000000;0.000000;0.000000;1.050568
0;0;0;0;2.000000;36;0.010003;0.960746;0.960746;0.000000;0.000000;0.000000;1.020155
0;0;0;0;2.000000;37;0.010003;0.960746;0.960746;0.000000;0.000000;0.000000;1.020155
0;0;0;0;2.000000;38;0.002946;0.986114;0.986114;0.000000;0.000000;0.000000;1.047092
0;0;0;0;2.000000;39;0.002946;0.986114;0.986114;0.000000;0.000000;0.000000;1.047092
0;0;0;0;2.000000;40;0.018640;0.930818;0.930818;0.000000;0.000000;0.000000;0.988377
0;0;0;0;2.000000;41;0.018640;0.930818;0.930818;0.000000;0.000000;0.000000;0.988377
0;0;0;0;2.000000;42;0.012736;0.951146;0.951146;0.000000;0.000000;0.000000;1.009962
0;0;0;0;2.000000;43;0.012736;0.951146;0.951146;0.000000;0.000000;0.000000;1.009962
0;0;0;0;2.000000;44;0.010418;0.959281;0.959281;0.000000;0.000000;0.000000;1.018599
0;0;0;0;2.000000;45;0.010418;0.959281;0.959281;0.000000;0.000000;0.000000;1.018599
0;0;0;0;2.000000;46;0.008751;0.965185;0.965185;0.000000;0.000000;0.000000;1.024869
0;0;0;0;2.000000;47;0.008751;0.965185;0.965185;0.000000;0.000000;0.000000;1.024869
0;0;0;0;2.000000;48;0.004343;0.981024;0.981024;0.000000;0.000000;0.000000;1.041687
0;0;0;0;2.000000;49;0.004343;0.981024;0.981024;0.000000;0.000000;0.000000;1.041687
0;0;0;0;2.000000;50;0.002474;0.987841;0.987841;0.000000;0.000000;0.000000;1.048925
0;0;0;0;2.000000;51;0.002474;0.987841;0.987841;0.000000;0.000000;0.000000;1.048925
0;0;0;0;2.000000;52;0.015450;0.941732;0.941732;0.000000;0.000000;0.000000;0.999965
0;0;0;0;2.000000;53;0.015450;0.941732;0.941732;0.000000;0.000000;0.000000;0.999965
0;0;0;0;2.000000;54;0.004025;0.982182;0.982182;0.000000;0.000000;0.000000;1.042916
0;0;0;0;2.000000;55;0.004025;0.982182;0.982182;0.000000;0.000000;0.000000;1.042916
0;0;0;0;2.000000;56;0.012499;0.951974;0.951974;0.000000;0.000000;0.000000;1.010841
0;0;0;0;2.000000;57;0.012499;0.951974;0.951974;0.000000;0.000000;0.000000;1.010841
0;0;0;0;2.000000;58;0.009892;0.961140;0.961140;0.000000;0.000000;0.000000;1.020573
0;0;0;0;2.000000;59;0.009892;0.961140;0.961140;0.000000;0.000000;0.000000;1.020573
0;0;0;0;2.000000;60;0.015225;0.942508;0.942508;0.000000;0.000000;0.000000;1.000789
0;0;0;0;2.000000;61;0.015225;0.942508;0.942508;0.000000;0.000000;0.000000;1.000789
0;0;0;0;2.000000;62;0.005417;0.977135;0.977135;0.000000;0.000000;0.000000;1.037558
0;0;0;0;2.000000;63;0.005417;0.977135;0.977135;0.000000;0.000000;0.000000;1.037558
0;0;0;0;2.000000;64;0.007026;0.971344;0.971344;0.000000;0.000000;0.000000;1.031409
0;0;0;0;2.000000;65;0.007026;0.971344;0.971344;0.000000;0.000000;0.000000;1.031409
0;0;0;0;2.000000;66;0.003847;0.982828;0.982828;0.000000;0.000000;0.000000;1.043602
0;0;0;0;2.000000;67;0.003847;0.982828;0.982828;0.000000;0.000000;0.000000;1.043602
0;0;0;0;2.000000;68;0.015162;0.942726;0.942726;0.000000;0.000000;0.000000;1.001021
0;0;0;0;2.000000;69;0.015162;0.942726;0.942726;0.000000;0.000000;0.000000;1.001021
0;0;0;0;2.000000;70;0.004712;0.979687;0.979687;0.000000;0.000000;0.000000;1.040267
0;0;0;0;2.000000;71;0.004712;0.979687;0.979687;0.000000;0.000000;0.000000;1.040267
0;0;0;0;2.000000;72;0.016096;0.939509;0.939509;0.000000;0.000000;0.000000;0.997605
0;0;0;0;2.000000;73;0.016096;0.939509;0.939509;0.000000;0.000000;0.000000;0.997605
0;0;0;0;2.000000;74;0.015960;0.939977;0.939977;0.000000;0.000000;0.000000;0.998102
0;0;0;0;2.000000;75;0.015960;0.939977;0.939977;0.000000;0.000000;0.000000;0.998102
0;0;0;0;2.000000;76;0.008259;0.966937;0.966937;0.000000;0.000000;0.000000;1.026729
0;0;0;0;2.000000;77;0.008259;0.966937;0.966937;0.000000;0.000000;0.000000;1.026729
0;0;0;0;2.000000;78;0.009126;0.963854;0.963854;0.000000;0.000000;0.000000;1.023456
0;0;0;0;2.000000;79;0.009126;0.963854;0.963854;0.000000;0.000000;0.000000;1.023456
0;0;0;0;2.000000;80;0.008312;0.966748;0.966748;0.000000;0.000000;0.000000;1.026529
0;0;0;0;2.000000;81;0.008312;0.966748;0.966748;0.000000;0.000000;0.000000;1.026529
0;0;0;0;2.000000;82;0.002209;0.988811;0.988811;0.000000;0.000000;0.000000;1.049955
0;0;0;0;2.000000;83;0.002209;0.988811;0.988811;0.000000;0.000000;0.000000;1.049955
0;0;0;0;2.000000;84;0.018035;0.932874;0.932874;0.000000;0.000000;0.000000;0.990560
0;0;0;0;2.000000;85;0.018035;0.932874;0.932874;0.000000;0.000000;0.000000;0.990560
0;0;0;0;2.000000;86;0.008955;0.964460;0.964460;0.000000;0.000000;0.000000;1.024099
0;0;0;0;2.000000;87;0.008955;0.964460;0.964460;0.000000;0.000000;0.000000;1.024099
0;0;0;0;2.000000;88;0.020503;0.924518;0.924518;0.000000;0.000000;0.000000;0.981687
0;0;0;0;2.000000;89;0.020503;0.924518;0.924518;0.000000;0.000000;0.000000;0.981687
0;0;0;0;2.000000;90;0.005100;0.978283;0.978283;0.000000;0.000000;0.000000;1.038777
0;0;0;0;2.000000;91;0.005100;0.978283;0.978283;0.000000;0.000000;0.000000;1.038777
0;0;0;0;2.000000;92;0.008055;0.967666;0.967666;0.000000;0.000000;0.000000;1.027503
0;0;0;0;2.000000;93;0.008055;0.967666;0.967666;0.000000;0.000000;0.000000;1.027503
0;0;0;0;2.000000;94;0.002193;0.988869;0.988869;0.000000;0.000000;0.000000;1.050018
0;0;0;0;2.000000;95;0.002193;0.988869;0.988869;0.000000;0.000000;0.000000;1.050018
0;0;0;0;2.000000;96;0.020590;0.924224;0.924224;0.000000;0.000000;0.000000;0.981375
0;0;0;0;2.000000;97;0.020590;0.924224;0.924224;0.000000;0.000000;0.000000;0.981375
0;0;0;0;2.000000;98;0.013606;0.948114;0.948114;0.000000;0.000000;0.000000;1.006743
0;0;0;0;2.000000;99;0.013606;0.948114;0.948114;0.000000;0.000000;0.000000;1.006743
0;0;0;0;2.000000;100;0.006209;0.974282;0.974282;0.000000;0.000000;0.000000;1.034528
0;0;0;0;2.000000;101;0.006209;0.974282;0.974282;0.000000;0.000000;0.000000;1.034528
0;0;0;0;2.000000;102;0.006443;0.973440;0.973440;0.000000;0.000000;0.000000;1.033635
0;0;0;0;2.000000;103;0.006443;0.973440;0.973440;0.000000;0.000000;0.000000;1.033635
0;0;0;0;2.000000;104;0.014665;0.944442;0.944442;0.000000;0.000000;0.000000;1.002843
0;0;0;0;2.000000;105;0.014665;0.944442;0.944442;0.000000;0.000000;0.000000;1.002843
0;0;0;0;2.000000;106;0.003987;0.982318;0.982318;0.000000;0.000000;0.000000;1.043061
0;0;0;0;2.000000;107;0.003987;0.982318;0.982318;0.000000;0.000000;0.000000;1.043061
0;0;0;0;2.000000;108;0.006731;0.972403;0.972403;0.000000;0.000000;0.000000;1.032533
0;0;0;0;2.000000;109;0.006731;0.972403;0.972403;0.000000;0.000000;0.000000;1.032533
0;0;0;0;2.000000;110;0.012727;0.951178;0.951178;0.000000;0.000000;0.000000;1.009995
0;0;0;0;2.000000;111;0.012727;0.951178;0.951178;0.000000;0.000000;0.000000;1.009995
0;0;0;0;2.000000;112;0.015184;0.942650;0.942650;0.000000;0.000000;0.000000;1.000940
0;0;0;0;2.000000;113;0.015184;0.942650;0.942650;0.000000;0.000000;0.000000;1.000940
