Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
2.00000000000000000000;EUR;721;0;-0.00065632294863203380;-0.00050648026494088598;0.00487756552913542335;-0.03072079355901718989
2.00000000000000000000;EUR;722;0;-0.00485825985410145728;-0.00329797092847660712;0.00487756552913542335;-0.31989092023565712797
2.00000000000000000000;EUR;723;0;-0.00485825985410145728;-0.00329797092847660712;0.00487756552913542335;-0.31989092023565712797
2.00000000000000000000;EUR;724;0;0.00301192574574452813;0.00206108944391400787;0.00487756552913542335;0.19494075397877050349
2.00000000000000000000;EUR;725;0;0.00301192574574452813;0.00206108944391400787;0.00487756552913542335;0.19494075397877050349
2.00000000000000000000;EUR;726;0;0.00340596437944538488;0.00075057582951028453;0.00487756552913542335;0.54440858540465031368
2.00000000000000000000;EUR;727;0;0.00340596437944538488;0.00075057582951028453;0.00487756552913542335;0.54440858540465031368
2.00000000000000000000;EUR;728;0;-0.00419393187440190648;-0.00719297539521655815;0.00487756552913542335;0.61486483429085758701
2.00000000000000000000;EUR;729;0;-0.00419393187440190648;-0.00719297539521655815;0.00487756552913542335;0.61486483429085758701
2.00000000000000000000;EUR;730;0;-0.00549304510377187846;-0.00442962544963822896;0.00487756552913542335;-0.21802262784199782919
2.00000000000000000000;EUR;731;0;-0.00549304510377187846;-0.00442962544963822896;0.00487756552913542335;-0.21802262784199782919
2.00000000000000000000;EUR;732;0;0.01650614117216114493;0.00713009774603852453;0.00487756552913542335;1.92227933589332589115
2.00000000000000000000;EUR;733;0;0.01650614117216114493;0.00713009774603852453;0.00487756552913542335;1.92227933589332589115
2.00000000000000000000;EUR;734;0;-0.00837461296328076248;-0.00016436384134665798;0.00487756552913542335;-1.68326782549437492520
2.00000000000000000000;EUR;735;0;-0.00837461296328076248;-0.00016436384134665798;0.00487756552913542335;-1.68326782549437492520
2.00000000000000000000;EUR;736;0;-0.00574390815214272533;-0.00588692247840824200;0.00487756552913542335;0.02932084159838384274
2.00000000000000000000;EUR;737;0;-0.00574390815214272533;-0.00588692247840824200;0.00487756552913542335;0.02932084159838384274
2.00000000000000000000;EUR;738;0;-0.00044571123617162620;-0.00232159974145958658;0.00487756552913542335;0.38459524409925710531
2.00000000000000000000;EUR;739;0;-0.00044571123617162620;-0.00232159974145958658;0.00487756552913542335;0.38459524409925710531
2.00000000000000000000;EUR;740;0;0.00901297034333872066;0.00926852776064989586;0.00487756552913542335;-0.05239446108609741026
2.00000000000000000000;EUR;741;0;0.00901297034333872066;0.00926852776064989586;0.00487756552913542335;-0.05239446108609741026
2.00000000000000000000;EUR;742;0;-0.00503918114772097369;0.00016400834929832658;0.00487756552913542335;-1.06675952705069976290
2.00000000000000000000;EUR;743;0;-0.00503918114772097369;0.00016400834929832658;0.00487756552913542335;-1.06675952705069976290
2.00000000000000000000;EUR;744;0;0.00875286069878422786;0.00015963320052437245;0.00487756552913542335;1.76178617118098568284
2.00000000000000000000;EUR;745;0;0.00875286069878422786;0.00015963320052437245;0.00487756552913542335;1.76178617118098568284
2.00000000000000000000;EUR;746;0;-0.00333231993580749685;-0.00742424579543046401;0.00487756552913542335;0.83892791089744411792
2.00000000000000000000;EUR;747;0;-0.00333231993580749685;-0.00742424579543046401;0.00487756552913542335;0.83892791089744411792
2.00000000000000000000;EUR;748;0;-0.00349262938981987530;0.00009540362065829861;0.00487756552913542335;-0.73561964243136956920
2.00000000000000000000;EUR;749;0;-0.00349262938981987530;0.00009540362065829861;0.00487756552913542335;-0.73561964243136956920
2.00000000000000000000;EUR;750;0;0.00248224177287814912;-0.00043073196487915114;0.00487756552913542335;0.59721878063084510302
2.00000000000000000000;EUR;751;0;0.00248224177287814912;-0.00043073196487915114;0.00487756552913542335;0.59721878063084510302
2.00000000000000000000;EUR;752;0;0.00182788782073565331;0.00593574165983868848;0.00487756552913542335;-0.84219347019847745628
2.00000000000000000000;EUR;753;0;0.00182788782073565331;0.00593574165983868848;0.00487756552913542335;-0.84219347019847745628
2.00000000000000000000;EUR;754;0;-0.01380272882841508328;-0.00543993719396573296;0.00487756552913542335;-1.71454213879761097061
2.00000000000000000000;EUR;755;0;-0.01380272882841508328;-0.00543993719396573296;0.00487756552913542335;-1.71454213879761097061
2.00000000000000000000;EUR;756;0;0.00361056695349465774;-0.00379272067277617144;0.00487756552913542335;1.51782432897074870404
2.00000000000000000000;EUR;757;0;0.00361056695349465774;-0.00379272067277617144;0.00487756552913542335;1.51782432897074870404
2.00000000000000000000;EUR;758;0;0.00004121003380087428;-0.00611904846568906216;0.00487756552913542335;1.26297811125089642914
2.00000000000000000000;EUR;759;0;0.00004121003380087428;-0.00611904846568906216;0.00487756552913542335;1.26297811125089642914
2.00000000000000000000;EUR;760;0;0.00627181814292727957;0.00482052209232140295;0.00487756552913542335;0.29754516714060974536
2.00000000000000000000;EUR;761;0;0.00627181814292727957;0.00482052209232140295;0.00487756552913542335;0.29754516714060974536
2.00000000000000000000;EUR;762;0;0.00081947114327504591;0.00763635837738503315;0.00487756552913542335;-1.39760033840454012122
2.00000000000000000000;EUR;763;0;0.00081947114327504591;0.00763635837738503315;0.00487756552913542335;-1.39760033840454012122
2.00000000000000000000;EUR;764;0;0.00138609093813400709;-0.00061975757784338715;0.00487756552913542335;0.41123968586290682303
2.00000000000000000000;EUR;765;0;0.00138609093813400709;-0.00061975757784338715;0.00487756552913542335;0.41123968586290682303
2.00000000000000000000;EUR;766;0;-0.00605960267014290545;0.00289529895668314517;0.00487756552913542335;-1.83593671337376340702
2.00000000000000000000;EUR;767;0;-0.00605960267014290545;0.00289529895668314517;0.00487756552913542335;-1.83593671337376340702
2.00000000000000000000;EUR;768;0;0.00801986033097270255;0.00266340725167762190;0.00487756552913542335;1.09818167430024105080
2.00000000000000000000;EUR;769;0;0.00801986033097270255;0.00266340725167762190;0.00487756552913542335;1.09818167430024105080
2.00000000000000000000;EUR;770;0;0.00310390683931869834;-0.00334620058642178886;0.00487756552913542335;1.32240302815240817758
2.00000000000000000000;EUR;771;0;0.00310390683931869834;-0.00334620058642178886;0.00487756552913542335;1.32240302815240817758
2.00000000000000000000;EUR;772;0;0.00134999487210643370;0.00235019062968810314;0.00487756552913542335;-0.20506044493039540799
2.00000000000000000000;EUR;773;0;0.00134999487210643370;0.00235019062968810314;0.00487756552913542335;-0.20506044493039540799
2.00000000000000000000;EUR;774;0;-0.00105981052446855973;0.00082283708821584466;0.00487756552913542335;-0.38598099839739408168
2.00000000000000000000;EUR;775;0;-0.00105981052446855973;0.00082283708821584466;0.00487756552913542335;-0.38598099839739408168
2.00000000000000000000;EUR;776;0;0.00024148777968350729;-0.00617532703716165265;0.00487756552913542335;1.31557736713433293119
2.00000000000000000000;EUR;777;0;0.00024148777968350729;-0.00617532703716165265;0.00487756552913542335;1.31557736713433293119
2.00000000000000000000;EUR;778;0;-0.01404629831132566883;-0.00854298830276604276;0.00487756552913542335;-1.12829032755919134168
2.00000000000000000000;EUR;779;0;-0.01404629831132566883;-0.00854298830276604276;0.00487756552913542335;-1.12829032755919134168
2.00000000000000000000;EUR;780;0;-0.00770755571202687978;0.00336894809774092828;0.00487756552913542335;-2.27090825199660262257
2.00000000000000000000;EUR;781;0;-0.00770755571202687978;0.00336894809774092828;0.00487756552913542335;-2.27090825199660262257
2.00000000000000000000;EUR;782;0;-0.00362900789578688571;-0.00635902335544339010;0.00487756552913542335;0.55970861761859613814
2.00000000000000000000;EUR;783;0;-0.00362900789578688571;-0.00635902335544339010;0.00487756552913542335;0.55970861761859613814
2.00000000000000000000;EUR;784;0;0.00768612867502250618;0.00590661067377697916;0.00487756552913542335;0.36483733342296209567
2.00000000000000000000;EUR;785;0;0.00768612867502250618;0.00590661067377697916;0.00487756552913542335;0.36483733342296209567
2.00000000000000000000;EUR;786;0;0.00810346614903188073;0.00718502109524818324;0.00487756552913542335;0.18829989024186363777
2.00000000000000000000;EUR;787;0;0.00810346614903188073;0.00718502109524818324;0.00487756552913542335;0.18829989024186363777
2.00000000000000000000;EUR;788;0;0.00681341220802015972;-0.00046366273359168750;0.00487756552913542335;1.49194816515396988521
2.00000000000000000000;EUR;789;0;0.00681341220802015972;-0.00046366273359168750;0.00487756552913542335;1.49194816515396988521
2.00000000000000000000;EUR;790;0;-0.00090061126582300526;-0.00218402701687557847;0.00487756552913542335;0.26312629597414471938
2.00000000000000000000;EUR;791;0;-0.00090061126582300526;-0.00218402701687557847;0.00487756552913542335;0.26312629597414471938
2.00000000000000000000;EUR;792;0;-0.00175612714534524074;0.00576663099417787893;0.00487756552913542335;-1.54231821071127095379
2.00000000000000000000;EUR;793;0;-0.00175612714534524074;0.00576663099417787893;0.00487756552913542335;-1.54231821071127095379
2.00000000000000000000;EUR;794;0;-0.00706665096099866590;0.00079543763766530291;0.00487756552913542335;-1.61188784685739916469
2.00000000000000000000;EUR;795;0;-0.00706665096099866590;0.00079543763766530291;0.00487756552913542335;-1.61188784685739916469
2.00000000000000000000;EUR;796;0;0.00750558033308786239;0.00113600029243283475;0.00487756552913542335;1.30589327864633997223
2.00000000000000000000;EUR;797;0;0.00750558033308786239;0.00113600029243283475;0.00487756552913542335;1.30589327864633997223
2.00000000000000000000;EUR;798;0;-0.00140374456480618854;-0.00172178747344927849;0.00487756552913542335;0.06520525593009612875
2.00000000000000000000;EUR;799;0;-0.00140374456480618854;-0.00172178747344927849;0.00487756552913542335;0.06520525593009612875
2.00000000000000000000;EUR;800;0;0.00657833398228945855;0.00357790811862678882;0.00487756552913542335;0.61514824265098344558
2.00000000000000000000;EUR;801;0;0.00657833398228945855;0.00357790811862678882;0.00487756552913542335;0.61514824265098344558
2.00000000000000000000;EUR;802;0;-0.00446251869563376886;-0.00241450905111609965;0.00487756552913542335;-0.41988357353359656576
2.00000000000000000000;EUR;803;0;-0.00446251869563376886;-0.00241450905111609965;0.00487756552913542335;-0.41988357353359656576
2.00000000000000000000;EUR;804;0;0.00140237949071534860;-0.00196531646140704012;0.00487756552913542335;0.69044607027951754308
2.00000000000000000000;EUR;805;0;0.00140237949071534860;-0.00196531646140704012;0.00487756552913542335;0.69044607027951754308
2.00000000000000000000;EUR;806;0;-0.01659391918738367319;-0.00756687905090147779;0.00487756552913542335;-1.85072657303330800893
2.00000000000000000000;EUR;807;0;-0.01659391918738367319;-0.00756687905090147779;0.00487756552913542335;-1.85072657303330800893
2.00000000000000000000;EUR;808;0;0.00392139448978457220;0.00319171012370504312;0.00487756552913542335;0.14960011541021159265
2.00000000000000000000;EUR;809;0;0.00392139448978457220;0.00319171012370504312;0.00487756552913542335;0.14960011541021159265
2.00000000000000000000;EUR;810;0;0.00876087661949893903;0.00758474673484301441;0.00487756552913542335;0.24113051431712906325
2.00000000000000000000;EUR;811;0;0.00876087661949893903;0.00758474673484301441;0.00487756552913542335;0.24113051431712906325
2.00000000000000000000;EUR;812;0;0.00228509851027344042;0.00160773055947846652;0.00487756552913542335;0.13887418769646775463
2.00000000000000000000;EUR;813;0;0.00228509851027344042;0.00160773055947846652;0.00487756552913542335;0.13887418769646775463
2.00000000000000000000;EUR;814;0;0.00289224628622151763;-0.00085082171881917159;0.00487756552913542335;0.76740496517822687217
2.00000000000000000000;EUR;815;0;0.00289224628622151763;-0.00085082171881917159;0.00487756552913542335;0.76740496517822687217
2.00000000000000000000;EUR;816;0;-0.00328728301393943836;-0.00477869069544085111;0.00487756552913542335;0.30576886616749843206
2.00000000000000000000;EUR;817;0;-0.00328728301393943836;-0.00477869069544085111;0.00487756552913542335;0.30576886616749843206
2.00000000000000000000;EUR;818;0;-0.00986879926405054980;-0.00445415499648587569;0.00487756552913542335;-1.11011204979637678747
2.00000000000000000000;EUR;819;0;-0.00986879926405054980;-0.00445415499648587569;0.00487756552913542335;-1.11011204979637678747
2.00000000000000000000;EUR;820;0;0.00825058592300166246;0.00644669941330008357;0.00487756552913542335;0.36983337259670351349
2.00000000000000000000;EUR;821;0;0.00825058592300166246;0.00644669941330008357;0.00487756552913542335;0.36983337259670351349
2.00000000000000000000;EUR;822;0;-0.00151729043812034265;0.00082354021036932980;0.00487756552913542335;-0.47991782673283700511
2.00000000000000000000;EUR;823;0;-0.00151729043812034265;0.00082354021036932980;0.00487756552913542335;-0.47991782673283700511
2.00000000000000000000;EUR;824;0;0.00177181337590929036;0.00110049114451177829;0.00487756552913542335;0.13763469242749626353
2.00000000000000000000;EUR;825;0;0.00177181337590929036;0.00110049114451177829;0.00487756552913542335;0.13763469242749626353
2.00000000000000000000;EUR;826;0;-0.00977241184570506148;-0.01098159350598643634;0.00487756552913542335;0.24790679962339923215
2.00000000000000000000;EUR;827;0;-0.00977241184570506148;-0.01098159350598643634;0.00487756552913542335;0.24790679962339923215
2.00000000000000000000;EUR;828;0;-0.00285956408721476773;-0.00311888904416843466;0.00487756552913542335;0.05316688323398777172
2.00000000000000000000;EUR;829;0;-0.00285956408721476773;-0.00311888904416843466;0.00487756552913542335;0.05316688323398777172
2.00000000000000000000;EUR;830;0;-0.00197609841336924630;0.00222307279814784641;0.00487756552913542335;-0.86091538625856656175
2.00000000000000000000;EUR;831;0;-0.00197609841336924630;0.00222307279814784641;0.00487756552913542335;-0.86091538625856656175
2.00000000000000000000;EUR;832;0;0.00846274265781493326;0.00916639613935374582;0.00487756552913542335;-0.14426325537517453723
2.00000000000000000000;EUR;833;0;0.00846274265781493326;0.00916639613935374582;0.00487756552913542335;-0.14426325537517453723
2.00000000000000000000;EUR;834;0;-0.00347428701210499274;-0.00137059794262942665;0.00487756552913542335;-0.43129898653528842001
2.00000000000000000000;EUR;835;0;-0.00347428701210499274;-0.00137059794262942665;0.00487756552913542335;-0.43129898653528842001
2.00000000000000000000;EUR;836;0;0.00010766476550527087;-0.00130839163418047669;0.00487756552913542335;0.29032032296176074615
2.00000000000000000000;EUR;837;0;0.00010766476550527087;-0.00130839163418047669;0.00487756552913542335;0.29032032296176074615
2.00000000000000000000;EUR;838;0;-0.01148302129487582812;-0.00916659921805590763;0.00487756552913542335;-0.47491357378657717003
2.00000000000000000000;EUR;839;0;-0.01148302129487582812;-0.00916659921805590763;0.00487756552913542335;-0.47491357378657717003
2.00000000000000000000;EUR;840;0;0.00865655022798851939;0.00269725636346282872;0.00487756552913542335;1.22177627936082489057
2.00000000000000000000;EUR;841;0;0.00865655022798851939;0.00269725636346282872;0.00487756552913542335;1.22177627936082489057
2.00000000000000000000;EUR;842;0;0.00161141462313743231;0.00295801438399407842;0.00487756552913542335;-0.27608030129230037852
